Tiempo de ejecución: 4.7348456382751465 segundos

Fecha: 2009-09-10, Tiempo: 05:02, Away Team: TEN, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 10:03, Away Team: DAL, Home Team: GB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 11:06, Away Team: DEN, Home Team: WAS, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 11:45, Away Team: SEA, Home Team: ARI, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 12:09, Away Team: CIN, Home Team: PIT, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 12:10, Away Team: DET, Home Team: MIN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 12:16, Away Team: NE, Home Team: IND, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 12:31, Away Team: DEN, Home Team: WAS, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 13:32, Away Team: BUF, Home Team: TEN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 13:43, Away Team: DAL, Home Team: GB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 14:21, Away Team: TB, Home Team: MIA, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 09:55, Away Team: KC, Home Team: OAK, Cuarto: 2, Distancia: 1 yds
Fecha: 2009-11-15, Tiempo: 02:00, Away Team: KC, Home Team: OAK, Cuarto: 2, Distancia: 2 yds
Fecha: 2009-11-15, Tiempo: 02:00, Away Team: DAL, Home Team: GB, Cuarto: 2, Distancia: 5 yds
Fecha: 2009-11-15, Tiempo: 03:05, Away Team: CIN, Home Team: PIT, Cuarto: 2, Distancia: 5 yds
Fecha: 2009-11-15, Tiempo: 05:46, Away Team: KC, Home Team: OAK, Cuarto: 2, Distancia: 6 yds
Fecha: 2009-11-15, Tiempo: 08:12, Away Team: JAC, Home Team: NYJ, Cuarto: 2, Distancia: 6 yds
Fecha: 2009-11-15, Tiempo: 09:21, Away Team: CIN, Home Team: PIT, Cuarto: 2, Distancia: 6 yds
Fecha: 2009-11-15, Tiempo: 01:02, Away Team: TB, Home Team: MIA, Cuarto: 2, Distancia: 7 yds
Fecha: 2009-11-15, Tiempo: 04:13, Away Team: DAL, Home Team: GB, Cuarto: 2, Distancia: 8 yds
Fecha: 2009-11-15, Tiempo: 09:42, Away Team: DEN, Home Team: WAS, Cuarto: 2, Distancia: 8 yds
Fecha: 2009-11-15, Tiempo: 14:17, Away Team: KC, Home Team: OAK, Cuarto: 2, Distancia: 8 yds
Fecha: 2009-11-15, Tiempo: 02:50, Away Team: NE, Home Team: IND, Cuarto: 2, Distancia: 9 yds
Fecha: 2009-11-15, Tiempo: 14:01, Away Team: SEA, Home Team: ARI, Cuarto: 2, Distancia: 9 yds
Fecha: 2009-11-15, Tiempo: 00:06, Away Team: NO, Home Team: STL, Cuarto: 2, Distancia: 10 yds
Fecha: 2009-11-15, Tiempo: 13:43, Away Team: DET, Home Team: MIN, Cuarto: 2, Distancia: 10 yds
Fecha: 2009-11-15, Tiempo: 09:43, Away Team: NE, Home Team: IND, Cuarto: 2, Distancia: 16 yds
Fecha: 2009-11-15, Tiempo: 00:52, Away Team: DAL, Home Team: GB, Cuarto: 2, Distancia: 18 yds
Fecha: 2009-11-15, Tiempo: 02:58, Away Team: DET, Home Team: MIN, Cuarto: 2, Distancia: 20 yds
Fecha: 2009-11-15, Tiempo: 08:18, Away Team: CIN, Home Team: PIT, Cuarto: 2, Distancia: 25 yds
Fecha: 2009-11-15, Tiempo: 10:15, Away Team: SEA, Home Team: ARI, Cuarto: 2, Distancia: 27 yds
Fecha: 2009-11-15, Tiempo: 15:00, Away Team: DET, Home Team: MIN, Cuarto: 2, Distancia: 30 yds
Fecha: 2009-11-15, Tiempo: 00:59, Away Team: BUF, Home Team: TEN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 02:59, Away Team: CIN, Home Team: PIT, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 03:08, Away Team: DEN, Home Team: WAS, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 03:18, Away Team: BUF, Home Team: TEN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 03:40, Away Team: SEA, Home Team: ARI, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 04:54, Away Team: DET, Home Team: MIN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 05:07, Away Team: CIN, Home Team: PIT, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 06:53, Away Team: DET, Home Team: MIN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 06:57, Away Team: DAL, Home Team: GB, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 09:05, Away Team: DAL, Home Team: GB, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 09:10, Away Team: DEN, Home Team: WAS, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 09:34, Away Team: CIN, Home Team: PIT, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 10:41, Away Team: JAC, Home Team: NYJ, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 11:00, Away Team: TB, Home Team: MIA, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 12:40, Away Team: JAC, Home Team: NYJ, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 13:00, Away Team: DEN, Home Team: WAS, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 13:17, Away Team: NO, Home Team: STL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 14:12, Away Team: JAC, Home Team: NYJ, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 07:01, Away Team: JAC, Home Team: NYJ, Cuarto: 3, Distancia: 2 yds
Fecha: 2009-11-15, Tiempo: 00:48, Away Team: KC, Home Team: OAK, Cuarto: 3, Distancia: 5 yds
Fecha: 2009-11-15, Tiempo: 10:36, Away Team: PHI, Home Team: SD, Cuarto: 3, Distancia: 5 yds
Fecha: 2009-11-15, Tiempo: 08:37, Away Team: TB, Home Team: MIA, Cuarto: 3, Distancia: 7 yds
Fecha: 2009-11-15, Tiempo: 02:08, Away Team: DET, Home Team: MIN, Cuarto: 3, Distancia: 9 yds
Fecha: 2009-11-15, Tiempo: 02:29, Away Team: KC, Home Team: OAK, Cuarto: 3, Distancia: 10 yds
Fecha: 2009-11-15, Tiempo: 00:37, Away Team: DET, Home Team: MIN, Cuarto: 3, Distancia: 12 yds
Fecha: 2009-11-15, Tiempo: 13:22, Away Team: TB, Home Team: MIA, Cuarto: 3, Distancia: 12 yds
Fecha: 2009-11-15, Tiempo: 01:28, Away Team: NO, Home Team: STL, Cuarto: 3, Distancia: 13 yds
Fecha: 2009-11-15, Tiempo: 06:33, Away Team: SEA, Home Team: ARI, Cuarto: 3, Distancia: 16 yds
Fecha: 2009-11-15, Tiempo: 13:29, Away Team: DAL, Home Team: GB, Cuarto: 3, Distancia: 28 yds
Fecha: 2009-11-15, Tiempo: 00:15, Away Team: NE, Home Team: IND, Cuarto: 3, Distancia: 69 yds
Fecha: 2009-11-15, Tiempo: 04:51, Away Team: KC, Home Team: OAK, Cuarto: 4, Distancia: -4 yds
Fecha: 2009-11-15, Tiempo: 11:04, Away Team: TB, Home Team: MIA, Cuarto: 4, Distancia: -4 yds
Fecha: 2009-11-15, Tiempo: 02:00, Away Team: KC, Home Team: OAK, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 02:29, Away Team: NO, Home Team: STL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 04:36, Away Team: NO, Home Team: STL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 04:45, Away Team: DET, Home Team: MIN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 05:28, Away Team: SEA, Home Team: ARI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 08:02, Away Team: NE, Home Team: IND, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 09:33, Away Team: SEA, Home Team: ARI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 11:24, Away Team: ATL, Home Team: CAR, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 11:51, Away Team: DET, Home Team: MIN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 12:38, Away Team: TB, Home Team: MIA, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 14:55, Away Team: KC, Home Team: OAK, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-15, Tiempo: 05:51, Away Team: SEA, Home Team: ARI, Cuarto: 4, Distancia: 1 yds
Fecha: 2009-11-15, Tiempo: 12:52, Away Team: JAC, Home Team: NYJ, Cuarto: 4, Distancia: 3 yds
Fecha: 2009-11-15, Tiempo: 10:23, Away Team: NO, Home Team: STL, Cuarto: 4, Distancia: 5 yds
Fecha: 2009-11-15, Tiempo: 06:23, Away Team: CIN, Home Team: PIT, Cuarto: 4, Distancia: 6 yds
Fecha: 2009-11-15, Tiempo: 03:31, Away Team: DAL, Home Team: GB, Cuarto: 4, Distancia: 7 yds
Fecha: 2009-11-15, Tiempo: 12:31, Away Team: PHI, Home Team: SD, Cuarto: 4, Distancia: 7 yds
Fecha: 2009-11-15, Tiempo: 01:46, Away Team: BUF, Home Team: TEN, Cuarto: 4, Distancia: 9 yds
Fecha: 2009-11-15, Tiempo: 09:32, Away Team: BUF, Home Team: TEN, Cuarto: 4, Distancia: 12 yds
Fecha: 2009-11-15, Tiempo: 03:16, Away Team: SEA, Home Team: ARI, Cuarto: 4, Distancia: 13 yds
Fecha: 2009-11-15, Tiempo: 04:14, Away Team: ATL, Home Team: CAR, Cuarto: 4, Distancia: 24 yds
Fecha: 2009-11-16, Tiempo: 00:45, Away Team: BAL, Home Team: CLE, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-16, Tiempo: 11:16, Away Team: BAL, Home Team: CLE, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-16, Tiempo: 13:53, Away Team: BAL, Home Team: CLE, Cuarto: 1, Distancia: 9 yds
Fecha: 2009-11-16, Tiempo: 01:05, Away Team: BAL, Home Team: CLE, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-16, Tiempo: 06:16, Away Team: BAL, Home Team: CLE, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-16, Tiempo: 11:49, Away Team: BAL, Home Team: CLE, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-16, Tiempo: 09:15, Away Team: BAL, Home Team: CLE, Cuarto: 2, Distancia: 1 yds
Fecha: 2009-11-16, Tiempo: 14:17, Away Team: BAL, Home Team: CLE, Cuarto: 2, Distancia: 21 yds
Fecha: 2009-11-16, Tiempo: 01:09, Away Team: BAL, Home Team: CLE, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-16, Tiempo: 14:13, Away Team: BAL, Home Team: CLE, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-16, Tiempo: 08:42, Away Team: BAL, Home Team: CLE, Cuarto: 4, Distancia: -2 yds
Fecha: 2009-11-16, Tiempo: 10:25, Away Team: BAL, Home Team: CLE, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-16, Tiempo: 04:59, Away Team: BAL, Home Team: CLE, Cuarto: 4, Distancia: 3 yds
Fecha: 2009-11-16, Tiempo: 13:06, Away Team: BAL, Home Team: CLE, Cuarto: 4, Distancia: 3 yds
Fecha: 2009-11-16, Tiempo: 03:57, Away Team: BAL, Home Team: CLE, Cuarto: 4, Distancia: 4 yds
Fecha: 2009-11-16, Tiempo: 14:55, Away Team: BAL, Home Team: CLE, Cuarto: 4, Distancia: 5 yds
Fecha: 2009-11-19, Tiempo: 03:53, Away Team: MIA, Home Team: CAR, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-19, Tiempo: 06:46, Away Team: MIA, Home Team: CAR, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-19, Tiempo: 01:46, Away Team: MIA, Home Team: CAR, Cuarto: 1, Distancia: 5 yds
Fecha: 2009-11-19, Tiempo: 12:06, Away Team: MIA, Home Team: CAR, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-19, Tiempo: 13:05, Away Team: MIA, Home Team: CAR, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-19, Tiempo: 09:35, Away Team: MIA, Home Team: CAR, Cuarto: 2, Distancia: 8 yds
Fecha: 2009-11-19, Tiempo: 03:04, Away Team: MIA, Home Team: CAR, Cuarto: 2, Distancia: 22 yds
Fecha: 2009-11-19, Tiempo: 04:37, Away Team: MIA, Home Team: CAR, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-19, Tiempo: 13:32, Away Team: MIA, Home Team: CAR, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-19, Tiempo: 06:21, Away Team: MIA, Home Team: CAR, Cuarto: 3, Distancia: 7 yds
Fecha: 2009-11-19, Tiempo: 02:41, Away Team: MIA, Home Team: CAR, Cuarto: 3, Distancia: 8 yds
Fecha: 2009-11-22, Tiempo: 00:16, Away Team: SEA, Home Team: MIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 00:36, Away Team: IND, Home Team: BAL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 01:07, Away Team: ARI, Home Team: STL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 02:32, Away Team: SEA, Home Team: MIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 03:18, Away Team: SD, Home Team: DEN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 05:09, Away Team: WAS, Home Team: DAL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 07:01, Away Team: PIT, Home Team: KC, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 07:39, Away Team: PHI, Home Team: CHI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 07:43, Away Team: CLE, Home Team: DET, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 08:58, Away Team: ARI, Home Team: STL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 09:14, Away Team: ATL, Home Team: NYG, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 10:52, Away Team: NYJ, Home Team: NE, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 11:15, Away Team: PIT, Home Team: KC, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 12:05, Away Team: NO, Home Team: TB, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 12:19, Away Team: SEA, Home Team: MIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 12:36, Away Team: PIT, Home Team: KC, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 13:26, Away Team: WAS, Home Team: DAL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 13:39, Away Team: NYJ, Home Team: NE, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 10:31, Away Team: SEA, Home Team: MIN, Cuarto: 1, Distancia: 4 yds
Fecha: 2009-11-22, Tiempo: 01:31, Away Team: SF, Home Team: GB, Cuarto: 1, Distancia: 6 yds
Fecha: 2009-11-22, Tiempo: 05:41, Away Team: ARI, Home Team: STL, Cuarto: 1, Distancia: 9 yds
Fecha: 2009-11-22, Tiempo: 00:42, Away Team: WAS, Home Team: DAL, Cuarto: 1, Distancia: 10 yds
Fecha: 2009-11-22, Tiempo: 04:27, Away Team: NYJ, Home Team: NE, Cuarto: 1, Distancia: 10 yds
Fecha: 2009-11-22, Tiempo: 11:45, Away Team: WAS, Home Team: DAL, Cuarto: 1, Distancia: 13 yds
Fecha: 2009-11-22, Tiempo: 14:14, Away Team: SEA, Home Team: MIN, Cuarto: 1, Distancia: 14 yds
Fecha: 2009-11-22, Tiempo: 02:44, Away Team: CIN, Home Team: OAK, Cuarto: 1, Distancia: 18 yds
Fecha: 2009-11-22, Tiempo: 14:04, Away Team: NYJ, Home Team: NE, Cuarto: 2, Distancia: -1 yds
Fecha: 2009-11-22, Tiempo: 00:35, Away Team: SD, Home Team: DEN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 00:41, Away Team: SEA, Home Team: MIN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 02:16, Away Team: NYJ, Home Team: NE, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 02:18, Away Team: NO, Home Team: TB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 03:17, Away Team: NO, Home Team: TB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 04:10, Away Team: CIN, Home Team: OAK, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 04:55, Away Team: BUF, Home Team: JAC, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 06:15, Away Team: WAS, Home Team: DAL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 07:29, Away Team: SF, Home Team: GB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 07:39, Away Team: WAS, Home Team: DAL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 07:42, Away Team: SEA, Home Team: MIN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 07:54, Away Team: CLE, Home Team: DET, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 08:46, Away Team: ATL, Home Team: NYG, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 09:13, Away Team: NO, Home Team: TB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 10:00, Away Team: SD, Home Team: DEN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 11:19, Away Team: SF, Home Team: GB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 12:47, Away Team: SF, Home Team: GB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 15:00, Away Team: NO, Home Team: TB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 02:07, Away Team: BUF, Home Team: JAC, Cuarto: 2, Distancia: 2 yds
Fecha: 2009-11-22, Tiempo: 13:13, Away Team: IND, Home Team: BAL, Cuarto: 2, Distancia: 2 yds
Fecha: 2009-11-22, Tiempo: 00:55, Away Team: NYJ, Home Team: NE, Cuarto: 2, Distancia: 4 yds
Fecha: 2009-11-22, Tiempo: 00:35, Away Team: CIN, Home Team: OAK, Cuarto: 2, Distancia: 5 yds
Fecha: 2009-11-22, Tiempo: 01:49, Away Team: NO, Home Team: TB, Cuarto: 2, Distancia: 5 yds
Fecha: 2009-11-22, Tiempo: 11:54, Away Team: NO, Home Team: TB, Cuarto: 2, Distancia: 5 yds
Fecha: 2009-11-22, Tiempo: 14:20, Away Team: CLE, Home Team: DET, Cuarto: 2, Distancia: 6 yds
Fecha: 2009-11-22, Tiempo: 02:02, Away Team: ATL, Home Team: NYG, Cuarto: 2, Distancia: 7 yds
Fecha: 2009-11-22, Tiempo: 12:13, Away Team: PHI, Home Team: CHI, Cuarto: 2, Distancia: 9 yds
Fecha: 2009-11-22, Tiempo: 03:09, Away Team: BUF, Home Team: JAC, Cuarto: 2, Distancia: 11 yds
Fecha: 2009-11-22, Tiempo: 13:30, Away Team: NO, Home Team: TB, Cuarto: 2, Distancia: 11 yds
Fecha: 2009-11-22, Tiempo: 04:30, Away Team: PIT, Home Team: KC, Cuarto: 2, Distancia: 17 yds
Fecha: 2009-11-22, Tiempo: 05:53, Away Team: CIN, Home Team: OAK, Cuarto: 2, Distancia: 20 yds
Fecha: 2009-11-22, Tiempo: 01:52, Away Team: SF, Home Team: GB, Cuarto: 2, Distancia: 27 yds
Fecha: 2009-11-22, Tiempo: 11:42, Away Team: PIT, Home Team: KC, Cuarto: 2, Distancia: 28 yds
Fecha: 2009-11-22, Tiempo: 06:11, Away Team: PHI, Home Team: CHI, Cuarto: 2, Distancia: 53 yds
Fecha: 2009-11-22, Tiempo: 04:25, Away Team: SF, Home Team: GB, Cuarto: 3, Distancia: -2 yds
Fecha: 2009-11-22, Tiempo: 11:50, Away Team: BUF, Home Team: JAC, Cuarto: 3, Distancia: -2 yds
Fecha: 2009-11-22, Tiempo: 01:06, Away Team: BUF, Home Team: JAC, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 01:38, Away Team: CLE, Home Team: DET, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 01:51, Away Team: CIN, Home Team: OAK, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 02:24, Away Team: SF, Home Team: GB, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 02:49, Away Team: NYJ, Home Team: NE, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 04:21, Away Team: BUF, Home Team: JAC, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 04:40, Away Team: NYJ, Home Team: NE, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 05:06, Away Team: WAS, Home Team: DAL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 06:12, Away Team: WAS, Home Team: DAL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 07:58, Away Team: CLE, Home Team: DET, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 08:57, Away Team: WAS, Home Team: DAL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 08:59, Away Team: PIT, Home Team: KC, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 09:19, Away Team: ARI, Home Team: STL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 09:49, Away Team: SF, Home Team: GB, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 10:53, Away Team: SEA, Home Team: MIN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 11:49, Away Team: WAS, Home Team: DAL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 12:11, Away Team: PHI, Home Team: CHI, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 12:19, Away Team: SEA, Home Team: MIN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 12:44, Away Team: CLE, Home Team: DET, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 13:12, Away Team: PHI, Home Team: CHI, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 13:28, Away Team: ARI, Home Team: STL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 13:41, Away Team: IND, Home Team: BAL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 06:34, Away Team: PHI, Home Team: CHI, Cuarto: 3, Distancia: 3 yds
Fecha: 2009-11-22, Tiempo: 07:24, Away Team: PHI, Home Team: CHI, Cuarto: 3, Distancia: 4 yds
Fecha: 2009-11-22, Tiempo: 02:49, Away Team: NO, Home Team: TB, Cuarto: 3, Distancia: 6 yds
Fecha: 2009-11-22, Tiempo: 03:30, Away Team: IND, Home Team: BAL, Cuarto: 3, Distancia: 8 yds
Fecha: 2009-11-22, Tiempo: 06:39, Away Team: ARI, Home Team: STL, Cuarto: 3, Distancia: 10 yds
Fecha: 2009-11-22, Tiempo: 07:45, Away Team: PIT, Home Team: KC, Cuarto: 3, Distancia: 10 yds
Fecha: 2009-11-22, Tiempo: 14:05, Away Team: SD, Home Team: DEN, Cuarto: 3, Distancia: 10 yds
Fecha: 2009-11-22, Tiempo: 04:59, Away Team: ARI, Home Team: STL, Cuarto: 3, Distancia: 12 yds
Fecha: 2009-11-22, Tiempo: 03:26, Away Team: BUF, Home Team: JAC, Cuarto: 3, Distancia: 14 yds
Fecha: 2009-11-22, Tiempo: 03:33, Away Team: SEA, Home Team: MIN, Cuarto: 4, Distancia: -1 yds
Fecha: 2009-11-22, Tiempo: 00:14, Away Team: WAS, Home Team: DAL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 00:30, Away Team: PIT, Home Team: KC, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 01:55, Away Team: PIT, Home Team: KC, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 02:20, Away Team: CIN, Home Team: OAK, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 02:27, Away Team: PIT, Home Team: KC, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 03:50, Away Team: ATL, Home Team: NYG, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 03:51, Away Team: PHI, Home Team: CHI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 03:59, Away Team: SD, Home Team: DEN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 05:35, Away Team: ARI, Home Team: STL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 07:50, Away Team: CIN, Home Team: OAK, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 10:43, Away Team: NYJ, Home Team: NE, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 12:45, Away Team: BUF, Home Team: JAC, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 12:57, Away Team: PHI, Home Team: CHI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 13:03, Away Team: PIT, Home Team: KC, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 13:40, Away Team: SF, Home Team: GB, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 14:25, Away Team: PHI, Home Team: CHI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 01:57, Away Team: CLE, Home Team: DET, Cuarto: 4, Distancia: 1 yds
Fecha: 2009-11-22, Tiempo: 12:44, Away Team: CLE, Home Team: DET, Cuarto: 4, Distancia: 3 yds
Fecha: 2009-11-22, Tiempo: 00:28, Away Team: IND, Home Team: BAL, Cuarto: 4, Distancia: 4 yds
Fecha: 2009-11-22, Tiempo: 13:33, Away Team: SD, Home Team: DEN, Cuarto: 4, Distancia: 6 yds
